pfam_code	short_name
PF05199	GMC_oxred_C
PF05205	COMPASS-Shg1
PF05206	TRM13
PF05207	Zn_ribbon_CSL
PF05208	ALG3
PF05210	Sprouty
PF05216	UNC-50
PF05217	SAXO1-2
PF05219	DREV
PF05221	AdoHcyase
PF05222	AlaDh_PNT_N
PF05224	NDT80_PhoG
PF05225	HTH_psq
PF05236	TAF4
PF05238	CENP-N
PF05241	EBP
PF05242	GLYCAM-1
PF05250	UPF0193
PF05251	Ost5
PF05253	zf-U11-48K
PF05254	UPF0203
PF05255	UPF0220
PF05270	AbfB
PF05276	SH3BP5
PF05277	DUF726
PF05279	Asp-B-Hydro_N
PF05281	Secretogranin_V
PF05282	AAR2
PF05283	MGC-24
PF05285	SDA1_dom
PF05287	PMG
PF05291	Bystin
PF05292	MCD
PF05296	TAS2R
PF05300	MIC19_MIC25
PF05301	Acetyltransf_16
PF05303	GSKIP_dom
PF05308	Mito_fiss_reg
PF05324	Sperm_Ag_HE2
PF05326	SVA
PF05327	RRN3
PF05328	CybS
PF05334	DUF719
PF05337	CSF-1
PF05345	He_PIG
PF05346	DUF747
PF05347	Complex1_LYR
PF05348	UMP1
PF05349	GATA-N
PF05350	GSK-3_bind
PF05351	GMP_PDE_delta
PF05355	Apo-CII
PF05361	PP1_inhibitor
PF05362	Lon_C
PF05365	UCR_UQCRX_QCR9
PF05366	Sarcolipin
PF05368	NmrA
PF05378	Hydant_A_N
PF05383	La
PF05386	TEP1_N
PF05391	Lsm_interact
PF05392	COX7B
PF05395	DARPP-32
PF05399	EVI2A
PF05404	TRAP-delta
PF05405	Mt_ATP-synt_B
PF05406	WGR
PF05422	SIN1
PF05427	FIBP
PF05428	CRF-BP_N
PF05432	BSP_II
PF05434	Tmemb_9
PF05438	TRH
PF05439	JTB
PF05450	Nicastrin
PF05454	DAG1
PF05456	eIF_4EBP
PF05458	Siva
PF05460	ORC6
PF05461	ApoL
PF05463	Sclerostin
PF05466	BASP1
PF05470	eIF-3c_N
PF05474	Semenogelin
PF05477	SURF2
PF05478	Prominin
PF05483	SCP-1
PF05485	THAP
PF05486	SRP9-21
PF05493	ATP_synt_H
PF05495	zf-CHY
PF05499	DMAP1
PF05502	Dynactin_p62
PF05507	MAGP
PF05510	Sarcoglycan_2
PF05511	ATP-synt_F6
PF05517	p25-alpha
PF05527	TNFAIP8
PF05529	Bap31
PF05536	Neurochondrin
PF05544	Pro_racemase
PF05556	Calsarcin
PF05557	MAD
PF05571	JAMP
PF05572	Peptidase_M43
PF05577	Peptidase_S28
PF05586	Ant_C
PF05587	Anth_Ig
PF05600	CDK5RAP3
PF05602	CLPTM1
PF05603	Hikeshi-like_N
PF05604	DUF776
PF05605	zf-Di19
PF05608	RTE1
PF05609	LAP1_C
PF05612	Leg1
PF05615	THOC7
PF05620	TMEM208_SND2
PF05622	HOOK
PF05624	LSR
PF05625	PAXNEB
PF05631	MFS_5
PF05640	NKAIN
PF05641	Agenet
PF05644	Miff
PF05645	RNA_pol_Rpc82
PF05647	Epiglycanin_TR
PF05648	PEX11
PF05649	Peptidase_M13_N
PF05652	DcpS
PF05653	Mg_trans_NIPA
PF05667	CCDC22_CC
PF05669	Med31
PF05670	NFACT-R_1
PF05672	MAP7
PF05676	NDUF_B7
PF05679	CHGN
PF05680	ATP-synt_E
PF05686	Glyco_transf_90
PF05693	Glycogen_syn
PF05694	SBP56
PF05699	Dimer_Tnp_hAT
PF05700	BCAS2
PF05705	DUF829
PF05706	CDKN3
PF05712	MRG
PF05715	zf-piccolo
PF05716	AKAP_110
PF05719	GPP34
PF05721	PhyH
PF05724	TPMT
PF05726	Pirin_C
PF05729	NACHT
PF05731	TROVE
PF05735	TSP_C
PF05739	SNARE
PF05741	zf-nanos
PF05742	TANGO2
PF05743	UEV
PF05746	DALR_1
PF05753	TRAP_beta
PF05760	IER
PF05761	5_nucleotid
PF05764	YL1
PF05768	Glrx-like
PF05769	SIKE
PF05770	Ins134_P3_kin
PF05773	RWD
PF05778	Apo-CIII
PF05781	MRVI1
PF05782	ECM1
PF05783	DLIC
PF05786	Cnd2
PF05790	C2-set
PF05793	TFIIF_alpha
PF05794	Tcp11
PF05804	KAP
PF05805	L6_membrane
PF05806	Noggin
PF05808	Podoplanin
PF05811	DUF842
PF05817	Ribophorin_II
PF05821	NDUF_B8
PF05822	UMPH-1
PF05824	Pro-MCH
PF05825	PSP94
PF05826	Phospholip_A2_2
PF05827	VAS1_LD
PF05831	GAGE
PF05832	DUF846
PF05833	NFACT_N
PF05835	Synaphin
PF05837	CENP-H
PF05839	Apc13p
PF05843	Suf
PF05856	ARPC4
PF05859	Mis12
PF05871	ESCRT-II
PF05873	Mt_ATP-synt_D
PF05875	Ceramidase
PF05881	CNPase
PF05889	SepSecS
PF05890	Ebp2
PF05891	Methyltransf_PK
PF05902	4_1_CTD
PF05903	Peptidase_C97
PF05907	CXXC_Zn-b_euk
PF05914	RIB43A
PF05915	TMEM_230_134
PF05916	Sld5
PF05918	API5
PF05920	Homeobox_KN
PF05922	Inhibitor_I9
PF05923	APC_r
PF05924	SAMP
PF05934	MCLC
PF05937	EB1_binding
PF05956	APC_basic
PF05958	tRNA_U5-meth_tr
PF05964	FYRN
PF05965	FYRC
PF05970	PIF1
PF05971	Methyltransf_10
PF05972	APC_15aa
PF05978	UNC-93
PF05983	Med7
PF05986	ADAMTS_spacer1
PF05994	FragX_IP
PF05995	CDO_I
PF05997	Nop52
PF06001	RING_CBP-p300
PF06003	SMN_Tudor
PF06008	Laminin_I
PF06009	Laminin_II
PF06012	DUF908
PF06017	Myosin_TH1
PF06021	Gly_acyl_tr_N
PF06025	DUF913
PF06026	Rib_5-P_isom_A
PF06027	SLC35F
PF06031	SERTA
PF06046	Sec6
PF06047	Nkap_C
PF06052	3-HAO
PF06058	DCP1
PF06060	Mesothelin
PF06068	TIP49
PF06071	YchF-GTPase_C
PF06079	Apyrase
PF06080	DUF938
PF06083	IL17
PF06087	Tyr-DNA_phospho
PF06090	Ins_P5_2-kin
PF06093	Spt4
PF06094	GGACT
PF06098	Radial_spoke_3
PF06102	RRP36
PF06105	Aph-1
PF06110	TXD17-like_Trx
PF06113	BRE
PF06119	NIDO
PF06121	DUF959
PF06140	Ifi-6-16
PF06148	COG2_N
PF06155	GBBH-like_N
PF06159	TRAPPC13_N
PF06179	Med22
PF06189	5-nucleotidase
PF06201	PITH
PF06202	GDE_C
PF06209	COBRA1
PF06211	BAMBI
PF06212	GRIM-19
PF06214	SLAM
PF06218	NPR2
PF06220	zf-U1
PF06221	zf-C2HC5
PF06229	FRG1
PF06237	SLC52_ribofla_tr
PF06239	ECSIT_N
PF06244	Ccdc124
PF06246	Isy1
PF06248	Zw10_N
PF06268	Fascin
PF06271	RDD
PF06278	CNDH2_N
PF06292	MUN
PF06293	Kdo
PF06294	CH_2
PF06297	PET
PF06309	Torsin
PF06311	NumbF
PF06312	Neurexophilin
PF06320	GCN5L1
PF06325	PrmA
PF06327	Adcy_cons_dom
PF06328	Lep_receptor_Ig
PF06331	Tfb5
PF06333	Med13_C
PF06337	DUSP
PF06345	Drf_DAD
PF06346	Drf_FH1
PF06350	HSL_N
PF06365	CD34_antigen
PF06367	Drf_FH3
PF06371	Drf_GBD
PF06372	Gemin6
PF06373	CART
PF06374	NDUF_C2
PF06375	AP3D1
PF06384	ICAT
PF06387	Calcyon
PF06388	DUF1075
PF06390	NESP55
PF06391	MAT1
PF06393	BID
PF06396	AGTRAP
PF06398	Pex24p
PF06399	GFRP
PF06400	Alpha-2-MRAP_N
PF06401	Alpha-2-MRAP_C
PF06407	BDV_P40
PF06409	NPIP
PF06413	Neugrin
PF06417	EMC4
PF06418	CTP_synth_N
PF06419	COG6_N
PF06421	LepA_C
PF06423	GWT1
PF06424	PRP1_N
PF06427	UDP-g_GGTase
PF06428	Sec2p
PF06432	GPI2
PF06444	NADH_dehy_S2_C
PF06446	Hepcidin
PF06448	DUF1081
PF06455	NADH5_C
PF06456	Arfaptin
PF06459	RR_TM4-6
PF06461	CHDII_SANT-like
PF06462	Hyd_WA
PF06463	Mob_synth_C
PF06464	DMAP_binding
PF06465	DUF1087
PF06466	PCAF_N
PF06467	zf-FCS
PF06468	Spond_N
PF06469	DUF1088
PF06470	SMC_hinge
PF06472	ABC_membrane_2
PF06473	FGF-BP1
PF06479	Ribonuc_2-5A
PF06480	FtsH_ext
PF06482	Endostatin
PF06484	Ten_N
PF06487	SAP18
PF06512	Na_trans_assoc
PF06522	B12D
PF06524	NOA36
PF06529	Vert_IL3-reg_TF
PF06534	RGM_C
PF06535	RGM_N
PF06540	GMAP
PF06541	ABC_trans_CmpB
PF06544	Prp3_C
PF06546	Vert_HS_TF
PF06553	BNIP3
PF06554	Olfactory_mark
PF06565	DM10_dom
PF06566	Chon_Sulph_att
PF06567	Neural_ProG_Cyt
PF06573	Churchill
PF06581	p31comet
PF06583	Neogenin_C
PF06584	DIRP
PF06588	Muskelin_N
PF06602	Myotub-related
PF06607	Prokineticin
PF06608	CFAP68
PF06614	Neuromodulin
PF06617	M-inducer_phosp
PF06621	SIM_C
PF06623	MHC_I_C
PF06624	RAMP4
PF06625	DUF1151
PF06628	Catalase-rel
PF06632	XRCC4
PF06637	PV-1
PF06638	Strabismus
PF06644	ATP11
PF06645	SPC12
PF06657	Cep57_MT_bd
PF06658	DUF1168
PF06662	C5-epim_C
PF06663	CNK2_3_dom
PF06664	WLS-like_TM
PF06668	ITI_HC_C
PF06677	Auto_anti-p27
PF06679	DUF1180
PF06682	SARAF
PF06699	PIG-F
PF06701	MIB_HERC2
PF06702	Fam20C
PF06703	SPC25
PF06726	BC10
PF06728	PIG-U
PF06729	CENP-R
PF06730	FAM92
PF06732	Pescadillo_N
PF06733	DEAD_2
PF06736	TMEM175
PF06741	LsmAD
PF06743	FAST_1
PF06747	CHCH
PF06752	E_Pc_C
PF06758	Olduvai
PF06762	LMF1
PF06773	Bim_N
PF06775	Seipin
PF06777	HBB
PF06783	UPF0239
PF06784	UPF0240
PF06789	MINAR1_C
PF06803	DUF1232
PF06807	Clp1
PF06809	NPDC1
PF06814	GOST_TM
PF06816	NOD
PF06817	RVT_thumb
PF06818	Fez1
PF06821	Ser_hydrolase
PF06825	HSBP1
PF06827	zf-FPG_IleRS
PF06831	H2TH
PF06839	Zn_ribbon_GRF
PF06840	PDC10_C
PF06842	DUF1242
PF06858	NOG1
PF06859	Bin3
PF06862	Utp25_C
PF06870	RNA_pol_I_A49
PF06875	PRF
PF06881	Elongin_A
PF06883	RNA_pol_Rpa2_4
PF06886	TPX2
PF06888	Put_Phosphatase
PF06905	FAIM1
PF06907	LXN
PF06910	MEA1
PF06911	Senescence
PF06916	FAM210A-B_dom
PF06920	DHR-2_Lobe_A
PF06936	Selenoprotein_S
PF06937	EURL
PF06941	NT5C
PF06951	PLA2G12
PF06954	Resistin
PF06957	COPI_C
PF06959	RecQ5
PF06963	FPN1
PF06969	HemN_C
PF06978	POP1_N
PF06979	TMEM70
PF06984	MRP-L47
PF06989	BAALC_N
PF06990	Gal-3-0_sulfotr
PF06991	MFAP1
PF07000	DUF1308
PF07001	BAT2_N
PF07002	Copine
PF07004	SHIPPO-rpt
PF07010	Endomucin
PF07019	EMC6
PF07034	ORC3_N
PF07035	RMC1_C
PF07039	SGF29_Tudor
PF07047	OPA3
PF07051	OCIA
PF07052	Hep_59
PF07061	Swi5
PF07064	RIC1
PF07065	D123
PF07074	TRAP-gamma
PF07078	FYTT
PF07084	Spot_14
PF07086	Jagunal
PF07092	TMEM106
PF07093	SGT1
PF07096	DUF1358
PF07106	WHD_TBPIP
PF07111	HCR
PF07114	TMEM126
PF07139	SPATS2-like
PF07140	IFNGR1_D2
PF07142	DUF1388
PF07145	PAM2
PF07147	PDCD9
PF07156	Prenylcys_lyase
PF07159	CYRIA-B_Rac1-bd
PF07160	SKA1
PF07162	B9-C2
PF07163	Pex26
PF07175	Osteoregulin
PF07177	Neuralized
PF07189	SF3b10
PF07192	SNURF
PF07200	Mod_r
PF07202	Tcp10_C
PF07213	DAP10
PF07221	GlcNAc_2-epim
PF07222	PBP_sp32
PF07225	NDUF_B4
PF07228	SpoIIE
PF07258	COMM_domain
PF07259	ProSAAS
PF07260	ANKH
PF07263	DMP1
PF07264	EI24
PF07281	INSIG
PF07286	D-Glu_cyclase
PF07289	BBL5
PF07292	NID
PF07297	DPM2
PF07303	Occludin_ELL
PF07304	SRA1
PF07324	DGCR6
PF07326	RCS1
PF07334	IFP_35_N
PF07347	CI-B14_5a
PF07353	Uroplakin_II
PF07354	Sp38
PF07359	LEAP-2
PF07392	P19Arf_N
PF07393	Sec10_HB
PF07400	IL11
PF07406	NICE-3
PF07412	Geminin
PF07421	Pro-NT_NN
PF07426	Dynactin_p22
PF07443	HARP
PF07448	Spp-24
PF07452	CHRD
PF07458	SPAN-X
PF07469	DUF1518
PF07474	G2F
PF07479	NAD_Gly3P_dh_C
PF07491	PPI_Ypi1
PF07496	zf-CW
PF07500	TFIIS_M
PF07502	MANEC
PF07521	RMMBL
PF07522	DRMBL
PF07524	Bromo_TP
PF07525	SOCS_box
PF07527	Hairy_orange
PF07528	DZF_N
PF07529	HSA
PF07531	TAFH
PF07533	BRK
PF07534	TLD
PF07535	zf-DBF
PF07539	UTP20_N
PF07540	NOC3p
PF07541	EIF_2_alpha
PF07542	ATP12
PF07544	Med9
PF07545	Vg_Tdu
PF07546	EMI
PF07555	NAGidase
PF07557	Shugoshin_C
PF07558	Shugoshin_N
PF07562	NCD3G
PF07565	Band_3_cyto
PF07569	Hira
PF07571	TAF6_C
PF07572	BCNT
PF07574	SMC_Nse1
PF07575	Nucleopor_Nup85
PF07576	BRAP2
PF07593	UnbV_ASPIC
PF07645	EGF_CA
PF07646	Kelch_2
PF07647	SAM_2
PF07648	Kazal_2
PF07650	KH_2
PF07651	ANTH
PF07653	SH3_2
PF07654	C1-set
PF07657	MNNL
PF07662	Nucleos_tra2_C
PF07670	Gate
PF07677	A2M_recep
PF07678	TED_complement
PF07679	I-set
PF07681	DoxX
PF07683	CobW_C
PF07684	NODP
PF07686	V-set
PF07687	M20_dimer
PF07690	MFS_1
PF07691	PA14
PF07693	KAP_NTPase
PF07699	Ephrin_rec_like
PF07700	HNOB
PF07701	HNOBA
PF07703	A2M_BRD
PF07706	TAT_ubiq
PF07707	BACK
PF07710	P53_tetramer
PF07711	RabGGT_insert
PF07713	DUF1604
PF07714	PK_Tyr_Ser-Thr
PF07716	bZIP_2
PF07717	OB_NTP_bind
PF07718	Coatamer_beta_C
PF07719	TPR_2
PF07722	Peptidase_C26
PF07724	AAA_2
PF07728	AAA_5
PF07731	Cu-oxidase_2
PF07732	Cu-oxidase_3
PF07738	Sad1_UNC
PF07741	BRF1
PF07742	BTG
PF07743	HSCB_C
PF07744	SPOC
PF07748	Glyco_hydro_38C
PF07749	ERp29
PF07757	AdoMet_MTase
PF07763	FEZ
PF07766	LETM1_RBD
PF07767	Nop53
PF07773	TCTN_DUF1619
PF07774	EMC1_C
PF07776	zf-AD
PF07778	CENP-I
PF07779	Cas1_AcylT
PF07780	Spb1_C
PF07782	DC_STAMP
PF07786	HGSNAT_cat
PF07787	TMEM43
PF07798	CCDC90-like
PF07803	GSG-1
PF07807	RED_C
PF07808	RED_N
PF07809	RTP801_C
PF07810	TMC
PF07814	WAPL
PF07815	Abi_HHR
PF07817	GLE1
PF07818	HCNGP
PF07819	PGAP1
PF07830	PP2C_C
PF07831	PYNP_C
PF07834	RanGAP1_C
PF07837	FTCD_N
PF07842	GCFC
PF07847	PCO_ADO
PF07850	Renin_r
PF07851	TMEM120A-B
PF07855	ATG101
PF07856	Orai-1
PF07857	TMEM144
PF07859	Abhydrolase_3
PF07884	VKOR
PF07885	Ion_trans_2
PF07888	CALCOCO1
PF07890	Rrp15p
PF07894	SACK1
PF07896	DUF1674
PF07904	Eaf7
PF07910	Peptidase_C78
PF07912	ERp29_N
PF07915	PRKCSH
PF07923	N1221
PF07926	TPR_MLP1_2
PF07928	Vps54
PF07933	DUF1681
PF07934	OGG_N
PF07941	K_channel_TID
PF07942	CARME
PF07946	CCDC47
PF07947	YhhN
PF07959	Fucose_pyrophosphorylase
PF07962	Swi3
PF07965	Integrin_B_tail
PF07966	A1_Propeptide
PF07967	zf-C3HC
PF07970	COPIIcoated_ERV
PF07973	tRNA_SAD
PF07974	EGF_2
PF07975	C1_4
PF07978	NIPSNAP
PF07984	NTP_transf_7
PF07985	SRR1
PF07986	TBCC
PF07988	LMSTEN
PF07989	Cnn_1N
PF07992	Pyr_redox_2
PF07993	NAD_binding_4
PF07994	NAD_binding_5
PF07995	GSDH
PF07998	Peptidase_M54
PF08005	PHR
PF08007	JmjC_2
PF08014	MATCAP
PF08016	PKD_channel
PF08022	FAD_binding_8
PF08030	NAD_binding_6
PF08032	SpoU_sub_bind
PF08033	Sec23_BS
PF08035	Op_neuropeptide
PF08038	Tom7
PF08039	Mit_proteolip
PF08040	NADH_oxidored
PF08043	Xin
PF08059	SEP
PF08061	P68HR
PF08062	NOP2_rpt
PF08063	Zn_ribbon_PADR1
PF08064	UME
PF08065	KI67R
PF08066	PMC2NT
PF08067	ROKNT
PF08068	DKCLD
PF08069	Ribosomal_S13_N
PF08070	DTHCT
PF08071	RS4NT
PF08072	BDHCT
PF08073	CHDNT
PF08074	CHDCT2
PF08075	NOPS
PF08079	Ribosomal_L30_N
PF08080	zf-RNPHF
PF08081	RBM1CTR
PF08082	PRO8NT
PF08083	PROCN
PF08084	PROCT
PF08100	Dimerisation
PF08122	NDUF_B12
PF08123	DOT1
PF08127	Propeptide_C1
PF08142	AARP2CN
PF08143	CBFNT
PF08144	CPL
PF08145	BOP1NT
PF08146	BP28CT
PF08147	DBP10CT
PF08148	DSHCT
PF08149	BING4CT
PF08150	FerB
PF08151	FerI
PF08152	GUCT
PF08153	NGP1NT
PF08154	NLE
PF08155	NOGCT
PF08156	NOP5NT
PF08157	NUC129
PF08158	SDA1_HEAT
PF08159	NUC153
PF08161	RRP12_HEAT
PF08163	DNAPKcs_CC3
PF08164	TRAUB
PF08165	FerA
PF08166	PELP1_HEAT
PF08167	RIX1
PF08168	NOL11_N
PF08169	RBB1NT
PF08170	POPLD
PF08172	CASP_C
PF08174	Anillin
PF08180	BAGE
PF08190	PIH1
PF08198	Thymopoietin
PF08202	MIS13
PF08204	V-set_CD47
PF08205	C2-set_2
PF08208	RNA_polI_A34
PF08209	Sgf11
PF08210	AID
PF08212	Lipocalin_2
PF08213	COX24_C
PF08214	HAT_KAT11
PF08216	CTNNBL
PF08221	HTH_9
PF08227	DASH_Hsk3
PF08231	SYF2
PF08232	Striatin
PF08234	Spindle_Spc25
PF08235	LNS2
PF08236	SRI
PF08238	Sel1
PF08240	ADH_N
PF08241	Methyltransf_11
PF08242	Methyltransf_12
PF08243	SPT2
PF08246	Inhibitor_I29
PF08264	Anticodon_1
PF08265	YL1_C
PF08266	Cadherin_2
PF08271	Zn_Ribbon_TF
PF08282	Hydrolase_3
PF08285	DPM3
PF08286	Spc24
PF08288	PIGA
PF08292	RNA_pol_Rbc25
PF08293	MRP-S33
PF08294	TIM21
PF08295	Sin3_corepress
PF08311	Mad3_BUB1_I
PF08312	cwf21
PF08313	SCA7
PF08314	Sec39
PF08315	cwf18
PF08318	COG4_m
PF08320	PIG-X
PF08321	PPP5
PF08324	PUL
PF08326	ACC_central
PF08327	AHSA1
PF08332	CaMKII_AD
PF08336	P4Ha_N
PF08337	Plexin_cytopl
PF08338	DUF1731
PF08344	TRP_2
PF08347	CTNNB1_binding
PF08351	TmcA_N
PF08355	EF_assoc_1
PF08356	EF_assoc_2
PF08357	SEFIR
PF08365	IGF2_C
PF08366	LLGL
PF08367	M16C_assoc
PF08368	FAST_2
PF08372	PRT_C
PF08373	RAP
PF08374	Protocadherin
PF08375	Rpn3_C
PF08377	MAP2_projctn
PF08383	Maf_N
PF08384	NPP
PF08385	DHC_N1
PF08389	Xpo1
PF08391	Ly49
PF08393	DHC_N2
PF08397	IMD
PF08399	VWA_N
PF08403	AA_permease_N
PF08409	TMTC_DUF1736
PF08412	Ion_trans_N
PF08416	PTB
PF08418	Pol_alpha_B_N
PF08423	Rad51
PF08424	NRDE-2
PF08427	ARMH3_C
PF08429	PLU-1
PF08430	Forkhead_N
PF08433	KTI12
PF08434	CLCA
PF08441	Integrin_A_Ig_1
PF08442	ATP-grasp_2
PF08443	RimK
PF08444	Gly_acyl_tr_C
PF08447	PAS_3
PF08449	UAA
PF08450	SGL
PF08451	A_deaminase_N
PF08454	RIH_assoc
PF08466	IRK_N
PF08473	VGCC_alpha2
PF08474	MYT1
PF08477	Roc
PF08487	VIT
PF08490	DUF1744
PF08491	SE
PF08492	SRP72
PF08499	PDEase_I_N
PF08504	RunxI
PF08506	Cse1
PF08510	PIG-P
PF08511	COQ9
PF08512	Rttp106-like_middle
PF08513	LisH
PF08514	STAG
PF08515	TGF_beta_GS
PF08516	ADAM_CR
PF08517	AXH
PF08518	GIT_SHD
PF08519	RFC1
PF08523	MBF1
PF08524	rRNA_processing
PF08526	PAD_N
PF08527	PAD_M
PF08534	Redoxin
PF08539	HbrB
PF08540	HMG_CoA_synt_C
PF08542	Rep_fac_C
PF08543	Phos_pyr_kin
PF08544	GHMP_kinases_C
PF08547	CIA30
PF08551	DUF1751
PF08555	FAM32A
PF08557	Lipid_DES
PF08558	TRF
PF08561	Ribosomal_L37
PF08562	Crisp
PF08563	P53_TAD
PF08564	CDC37_C
PF08565	CDC37_M
PF08567	PH_TFIIH
PF08568	Kinetochor_Ybp2
PF08569	Mo25
PF08571	Yos1
PF08572	PRP3
PF08573	SAE2
PF08574	Iwr1
PF08577	PI31_Prot_C
PF08583	Cmc1
PF08584	Ribonuc_P_40
PF08585	RMI1_N_C
PF08590	DUF1771
PF08596	Lgl_C
PF08597	eIF3_subunit
PF08598	Sds3
PF08599	Nbs1_C
PF08600	NuBaID_C
PF08603	CAP_C
PF08604	Nup153
PF08606	Prp19
PF08608	Wyosine_form
PF08609	Fes1
PF08610	Pex16
PF08612	Med20
PF08613	Cyclin
PF08614	ATG16
PF08615	RNase_H2_suC
PF08616	SPA
PF08617	CGI-121
PF08620	RPAP1_C
PF08621	RPAP1_N
PF08623	TIP120
PF08625	Utp13
PF08626	TRAPPC9-Trs120
PF08628	Nexin_C
PF08629	PDE8
PF08631	SPO22
PF08638	Med14
PF08640	U3_assoc_6
PF08641	Mis14
PF08644	SPT16
PF08645	PNK3P
PF08646	Rep_fac-A_C
PF08648	SNRNP27
PF08652	RAI1
PF08659	KR
PF08660	Alg14
PF08661	Rep_fac-A_3
PF08662	eIF2A
PF08666	SAF
PF08669	GCV_T_C
PF08672	ANAPC2
PF08674	AChE_tetra
PF08675	RNA_bind
PF08676	MutL_C
PF08683	CAMSAP_CKK
PF08685	GON
PF08686	PLAC
PF08687	ASD2
PF08688	ASD1
PF08694	UFC1
PF08695	Coa1
PF08696	Dna2
PF08698	Fcf2
PF08699	ArgoL1
PF08700	VPS51_Exo84_N
PF08701	GN3L_Grn1
PF08702	Fib_alpha
PF08703	PLC-beta_C
PF08704	GCD14
PF08709	Ins145_P3_rec
PF08711	Med26
PF08712	Nfu_N
PF08718	GLTP
PF08725	Integrin_b_cyt
PF08726	EFhand_Ca_insen
PF08729	HUN
PF08736	FA
PF08737	Rgp1
PF08740	BCS1_N
PF08742	C8
PF08743	Nse4_C
PF08746	zf-RING-like
PF08752	COP-gamma_platf
PF08755	YccV-like
PF08758	Cadherin_pro
PF08763	Ca_chan_IQ
PF08766	DEK_C
PF08767	CRM1_C
PF08768	THAP4_heme-bd
PF08771	FRB_dom
PF08772	Zn_ribbon_NOB1
PF08773	CathepsinC_exc
PF08774	VRR_NUC
PF08776	VASP_tetra
PF08777	RRM_3
PF08778	HIF-1a_CTAD
PF08781	DP
PF08782	c-SKI_SMAD_bind
PF08783	DWNN
PF08784	RPA_C
PF08785	Ku_PK_bind
PF08788	NHR2
PF08790	zf-LYAR
PF08797	HIRAN
PF08799	PRP4
PF08801	Nucleoporin_N
PF08806	Sep15_SelM
PF08815	Nuc_rec_co-act
PF08824	Serine_rich
PF08825	E2_bind
PF08826	DMPK_coil
PF08831	MHCassoc_trimer
PF08832	SRC-1
PF08833	Axin_b-cat_bind
PF08839	CDT1
PF08840	BAAT_C
PF08880	QLQ
PF08910	Aida_N
PF08911	NUP50
PF08912	Rho_Binding
PF08913	VBS
PF08914	Myb_Rap1
PF08916	Phe_ZIP
PF08917	ecTbetaR2
PF08919	F_actin_bind
PF08920	SF3b1
PF08923	MAPKK1_Int
PF08925	DUF1907
PF08926	DUF1908
PF08934	Rb_C
PF08938	HBS1_N
PF08939	Bles03
PF08941	USP8_interact
PF08944	p47_phox_C
PF08945	Bclx_interact
PF08947	BPS
PF08952	DUF1866
PF08953	DUF1899
PF08954	Trimer_CC
PF08961	NRBF2
PF08969	USP8_dimer
PF08976	EF-hand_11
PF08983	V1R_C
PF08991	CMC4
PF08996	zf-DNA_Pol
PF08997	UCR_6-4kD
PF08999	SP_C-Propep
PF09004	ALKBH8_N
PF09005	FUBP_C
PF09006	Surfac_D-trimer
PF09007	EBP50_C
PF09011	HMG_box_2
PF09014	Sushi_2
PF09026	CENP-B_dimeris
PF09027	GTPase_binding
PF09029	Preseq_ALAS
PF09030	Creb_binding
PF09032	Siah-Interact_N
PF09033	DFF-C
PF09034	TRADD_N
PF09036	Bcr-Abl_Oligo
PF09038	53-BP1_Tudor
PF09040	H-K_ATPase_N
PF09041	Aurora-A_bind
PF09042	Titin_Z
PF09045	L27_2
PF09047	MEF2_binding
PF09049	SNN_transmemb
PF09050	SNN_linker
PF09051	SNN_cytoplasm
PF09057	Smac_DIABLO
PF09058	L27_1
PF09060	L27_N
PF09064	EGF_Tme5
PF09066	B2-adapt-app_C
PF09067	EpoR_lig-bind
PF09068	EF-hand_2
PF09069	EF-hand_3
PF09070	PFU
PF09072	TMA7
PF09073	BUD22
PF09079	WHD_Cdc6
PF09085	Adhes-Ig_like
PF09088	MIF4G_like
PF09090	MIF4G_like_2
PF09103	BRCA-2_OB1
PF09104	BRCA-2_OB3
PF09110	HAND
PF09111	SLIDE
PF09121	Tower
PF09127	Leuk-A4-hydro_C
PF09128	RGS-like
PF09133	SANTA
PF09138	Urm1
PF09139	Tam41_Mmp37
PF09141	Talin_middle
PF09162	Tap-RNA_bind
PF09164	VitD-bind_III
PF09165	Ubiq-Cytc-red_N
PF09166	Biliv-reduc_cat
PF09169	BRCA-2_helical
PF09170	STN1_2
PF09172	Vit_open_b-sht
PF09173	eIF2_C
PF09174	Maf1
PF09177	STX6_10_61_N
PF09180	ProRS-C_1
PF09184	PPP4R2
PF09191	CD4-extracel
PF09193	CholecysA-Rec_N
PF09202	Rio2_N
PF09229	Aha1_N
PF09230	DFF40
PF09236	AHSP
PF09238	IL4Ra_N
PF09240	IL6Ra-bind
PF09243	Rsm22
PF09247	TBP-binding
PF09256	BaffR-Tall_bind
PF09257	BCMA-Tall_bind
PF09258	Glyco_transf_64
PF09261	Alpha-mann_mid
PF09262	PEX-1N
PF09263	PEX-2N
PF09268	Clathrin-link
PF09270	BTD
PF09271	LAG1-DNAbind
PF09272	Hepsin-SRCR
PF09273	Rubis-subs-bind
PF09279	EF-hand_like
PF09280	XPC-binding
PF09282	Mago-bind
PF09286	Pro-kuma_activ
PF09289	FOLN
PF09291	DUF1968
PF09292	Neil1-DNA_bind
PF09294	Interfer-bind
PF09296	NUDIX-like
PF09297	Zn_ribbon_NUD
PF09298	FAA_hydrolase_N
PF09302	XLF
PF09303	KcnmB2_inactiv
PF09305	TACI-CRD2
PF09307	MHC2-interact
PF09309	FCP1_C
PF09310	PD-C2-AF1
